timestamp,temperature,humidity,energy_consumption,occupancy
2026-12-05 12:00:00,,65.35,451.62,11
2026-12-05 13:00:00,-0.8,73.56,519.47,8
2026-12-05 14:00:00,4.89,60.13,466.24,12
2026-12-05 15:00:00,4.89,56.34,407.99,1
2026-12-05 16:00:00,3.57,71.34,482.22,9
2026-12-05 17:00:00,-0.16,65.8,457.84,10
2026-12-05 18:00:00,-1.25,70.34,548.06,12
2026-12-05 19:00:00,-1.0,61.89,388.39,3
2026-12-05 20:00:00,-4.21,69.89,533.93,4
2026-12-05 21:00:00,-4.57,62.72,475.43,4
2026-12-05 22:00:00,-2.33,66.95,516.03,10
2026-12-05 23:00:00,-3.14,63.96,547.13,10
2026-12-06 00:00:00,-7.23,65.67,535.19,4
2026-12-06 01:00:00,-4.18,66.41,552.48,16
2026-12-06 02:00:00,-4.76,56.86,535.78,9
2026-12-06 03:00:00,-2.51,60.96,459.83,8
2026-12-06 04:00:00,-3.99,71.71,478.72,7
2026-12-06 05:00:00,-2.38,68.4,521.41,12
2026-12-06 06:00:00,-2.71,61.53,498.2,10
2026-12-06 07:00:00,-0.74,68.26,508.95,16
2026-12-06 08:00:00,-4.24,63.58,522.31,3
2026-12-06 09:00:00,-0.87,69.22,492.42,2
2026-12-06 10:00:00,0.26,64.24,440.48,5
2026-12-06 11:00:00,0.68,62.9,490.83,10
2026-12-06 12:00:00,2.69,62.66,408.68,6
2026-12-06 13:00:00,3.47,75.37,439.19,13
2026-12-06 14:00:00,3.12,59.02,419.65,6
2026-12-06 15:00:00,1.84,64.84,479.1,12
2026-12-06 16:00:00,0.33,68.68,448.71,5
2026-12-06 17:00:00,3.36,57.84,475.62,13
2026-12-06 18:00:00,1.03,56.3,484.29,13
2026-12-06 19:00:00,-2.67,63.86,517.24,6
2026-12-06 20:00:00,-2.05,70.23,520.08,10
2026-12-06 21:00:00,-6.19,67.62,507.92,9
2026-12-06 22:00:00,-3.59,66.36,538.63,10
2026-12-06 23:00:00,-4.89,72.98,522.51,13
2026-12-07 00:00:00,-6.33,65.4,554.78,12
2026-12-07 01:00:00,-2.41,66.24,494.16,10
2026-12-07 02:00:00,-8.02,63.05,584.34,11
2026-12-07 03:00:00,-4.16,69.52,512.89,3
2026-12-07 04:00:00,-0.8,66.71,467.82,8
2026-12-07 05:00:00,-2.39,70.65,474.33,4
2026-12-07 06:00:00,-3.78,61.92,587.18,8
2026-12-07 07:00:00,-5.02,67.55,506.51,12
2026-12-07 08:00:00,-4.44,61.71,651.0,48
2026-12-07 09:00:00,-1.5,64.82,591.69,38
2026-12-07 10:00:00,-1.09,73.17,545.89,28
2026-12-07 11:00:00,-0.32,63.62,549.67,32
2026-12-07 12:00:00,1.1,57.4,668.4,60
2026-12-07 13:00:00,1.95,60.24,570.87,33
2026-12-07 14:00:00,3.26,54.66,553.74,45
2026-12-07 15:00:00,-0.32,58.75,604.8,43
2026-12-07 16:00:00,0.39,68.08,599.12,43
2026-12-07 17:00:00,0.8,57.21,571.34,42
2026-12-07 18:00:00,-0.1,66.63,684.59,53
2026-12-07 19:00:00,3.0,63.03,445.81,11
2026-12-07 20:00:00,-1.25,63.22,476.41,14
2026-12-07 21:00:00,-5.97,70.32,520.06,0
2026-12-07 22:00:00,-2.88,62.32,530.97,8
2026-12-07 23:00:00,-3.45,71.62,487.93,1
2026-12-08 00:00:00,-5.47,65.34,484.74,5
2026-12-08 01:00:00,-8.05,68.7,525.93,5
2026-12-08 02:00:00,-2.24,64.04,477.71,8
2026-12-08 03:00:00,-7.76,73.88,551.98,10
2026-12-08 04:00:00,-3.9,70.45,545.92,12
2026-12-08 05:00:00,-4.18,54.82,506.92,9
2026-12-08 06:00:00,-2.55,68.06,511.57,11
2026-12-08 07:00:00,0.62,55.84,435.61,4
2026-12-08 08:00:00,-0.63,63.74,684.65,54
2026-12-08 09:00:00,-1.84,65.75,697.18,57
2026-12-08 10:00:00,2.46,61.52,644.67,67
2026-12-08 11:00:00,-0.19,67.64,559.4,39
2026-12-08 12:00:00,2.04,67.18,568.44,36
2026-12-08 13:00:00,-0.48,61.47,683.95,53
2026-12-08 14:00:00,0.18,60.83,688.01,54
2026-12-08 15:00:00,2.21,63.27,594.37,37
2026-12-08 16:00:00,2.44,55.57,614.52,50
2026-12-08 17:00:00,-2.33,64.25,789.64,72
2026-12-08 18:00:00,1.24,70.87,606.91,46
2026-12-08 19:00:00,-2.36,59.12,489.96,10
2026-12-08 20:00:00,0.8,62.74,439.8,9
2026-12-08 21:00:00,-3.49,64.48,485.88,5
2026-12-08 22:00:00,-6.0,79.23,514.76,8
2026-12-08 23:00:00,-4.43,65.41,531.2,3
2026-12-09 00:00:00,-7.09,67.57,563.98,6
2026-12-09 01:00:00,-3.12,62.03,517.55,12
2026-12-09 02:00:00,-5.79,69.1,555.0,12
2026-12-09 03:00:00,-5.96,70.52,527.31,11
2026-12-09 04:00:00,-4.08,63.42,461.29,12
2026-12-09 05:00:00,-6.63,74.59,535.25,12
2026-12-09 06:00:00,-6.37,70.82,542.04,5
2026-12-09 07:00:00,-2.01,70.67,515.03,9
2026-12-09 08:00:00,-3.99,66.16,711.37,61
2026-12-09 09:00:00,-2.96,68.29,626.4,34
2026-12-09 10:00:00,1.88,62.62,607.59,48
2026-12-09 11:00:00,2.08,70.83,568.85,41
2026-12-09 12:00:00,-0.84,66.17,656.41,46
2026-12-09 13:00:00,0.83,64.46,639.57,54
2026-12-09 14:00:00,0.4,62.43,676.72,53
2026-12-09 15:00:00,5.62,58.49,554.19,52
2026-12-09 16:00:00,3.48,63.75,606.12,51
2026-12-09 17:00:00,0.19,68.96,591.66,32
2026-12-09 18:00:00,1.36,60.63,669.37,56
2026-12-09 19:00:00,-3.47,68.06,499.68,7
2026-12-09 20:00:00,-3.14,68.12,500.29,5
2026-12-09 21:00:00,-2.62,68.63,495.95,6
2026-12-09 22:00:00,-2.89,58.49,475.76,12
2026-12-09 23:00:00,-4.82,63.75,483.9,2
2026-12-10 00:00:00,-4.8,61.53,492.65,1
2026-12-10 01:00:00,-5.54,69.04,545.67,10
2026-12-10 02:00:00,-6.16,64.81,515.66,6
2026-12-10 03:00:00,-6.29,66.92,540.87,14
2026-12-10 04:00:00,-6.15,63.33,490.02,7
2026-12-10 05:00:00,-4.2,65.92,529.52,8
2026-12-10 06:00:00,-3.01,61.49,527.92,11
2026-12-10 07:00:00,-2.47,70.52,500.1,1
2026-12-10 08:00:00,-4.19,70.33,583.83,32
2026-12-10 09:00:00,-2.79,67.71,705.23,58
2026-12-10 10:00:00,0.97,62.81,602.12,46
2026-12-10 11:00:00,3.94,52.05,590.79,46
2026-12-10 12:00:00,1.94,61.35,713.41,53
2026-12-10 13:00:00,1.21,60.35,585.14,32
2026-12-10 14:00:00,2.62,64.4,561.09,39
2026-12-10 15:00:00,-0.24,68.27,631.03,47
2026-12-10 16:00:00,4.25,63.65,511.38,27
2026-12-10 17:00:00,1.37,70.36,556.24,28
2026-12-10 18:00:00,-1.17,62.98,562.8,37
2026-12-10 19:00:00,-1.13,62.74,499.77,10
2026-12-10 20:00:00,-2.89,72.21,490.49,17
2026-12-10 21:00:00,-0.24,66.0,445.17,10
2026-12-10 22:00:00,-4.24,66.73,531.31,0
2026-12-10 23:00:00,-4.35,77.28,502.93,5
2026-12-11 00:00:00,-4.18,70.82,532.49,3
2026-12-11 01:00:00,-7.21,69.09,533.45,12
2026-12-11 02:00:00,-5.48,65.4,468.1,8
2026-12-11 03:00:00,-5.18,75.26,518.39,12
2026-12-11 04:00:00,-8.44,71.94,628.03,10
2026-12-11 05:00:00,-4.19,68.05,488.39,10
2026-12-11 06:00:00,-3.96,71.15,539.4,3
2026-12-11 07:00:00,-2.64,71.25,520.82,10
2026-12-11 08:00:00,-1.79,69.0,706.95,60
2026-12-11 09:00:00,-0.31,69.64,614.55,45
2026-12-11 10:00:00,2.81,65.29,556.75,39
2026-12-11 11:00:00,-1.39,68.75,636.34,41
2026-12-11 12:00:00,0.92,60.7,643.98,44
2026-12-11 13:00:00,3.33,71.72,566.27,34
2026-12-11 14:00:00,3.1,56.66,588.5,39
2026-12-11 15:00:00,2.92,64.5,546.02,34
2026-12-11 16:00:00,7.11,53.34,627.9,48
2026-12-11 17:00:00,2.19,62.97,626.96,49
2026-12-11 18:00:00,2.4,60.47,583.26,27
2026-12-11 19:00:00,-1.44,66.69,461.09,7
2026-12-11 20:00:00,-3.85,69.4,527.04,12
2026-12-11 21:00:00,-3.53,62.69,519.27,5
2026-12-11 22:00:00,-2.44,66.56,501.16,8
2026-12-11 23:00:00,-3.88,74.68,511.21,3
2026-12-12 00:00:00,-4.55,61.62,498.97,11
2026-12-12 01:00:00,-6.19,65.06,537.12,13
2026-12-12 02:00:00,-6.64,73.95,501.44,4
2026-12-12 03:00:00,-6.12,69.67,526.07,7
2026-12-12 04:00:00,-3.91,68.49,499.67,6
2026-12-12 05:00:00,-3.04,72.24,512.09,12
2026-12-12 06:00:00,-5.91,65.16,563.86,14
2026-12-12 07:00:00,-1.4,63.39,453.65,6
2026-12-12 08:00:00,-3.19,64.02,417.05,0
2026-12-12 09:00:00,0.08,63.2,480.08,13
2026-12-12 10:00:00,-0.28,71.89,540.26,8
2026-12-12 11:00:00,4.07,53.65,449.92,8
2026-12-12 12:00:00,0.73,58.51,461.2,12
2026-12-12 13:00:00,2.33,56.54,457.91,7
2026-12-12 14:00:00,3.32,69.68,441.75,5
2026-12-12 15:00:00,0.22,61.77,477.64,7
2026-12-12 16:00:00,,62.37,494.34,10
2026-12-12 17:00:00,0.4,56.65,487.0,12
2026-12-12 18:00:00,-0.92,64.33,513.98,15
2026-12-12 19:00:00,-1.74,70.55,539.96,10
2026-12-12 20:00:00,0.33,66.03,487.36,7
2026-12-12 21:00:00,-4.13,67.35,531.93,12
2026-12-12 22:00:00,-2.76,59.11,480.89,4
2026-12-12 23:00:00,-4.09,66.23,520.28,14
2026-12-13 00:00:00,-8.18,71.46,520.83,9
2026-12-13 01:00:00,-4.74,63.36,527.75,7
2026-12-13 02:00:00,-8.75,74.4,571.91,4
2026-12-13 03:00:00,-4.53,72.59,541.01,11
2026-12-13 04:00:00,-6.4,66.84,540.31,7
2026-12-13 05:00:00,-4.73,71.94,497.71,8
2026-12-13 06:00:00,-6.51,69.01,491.62,1
2026-12-13 07:00:00,-2.71,72.63,466.78,6
2026-12-13 08:00:00,-0.07,75.22,471.36,6
2026-12-13 09:00:00,-2.5,61.28,526.28,10
2026-12-13 10:00:00,-1.13,69.64,469.06,7
2026-12-13 11:00:00,1.82,70.25,433.79,0
2026-12-13 12:00:00,2.5,58.39,463.6,6
2026-12-13 13:00:00,-2.92,64.17,507.66,2
2026-12-13 14:00:00,6.11,57.79,365.48,4
2026-12-13 15:00:00,3.0,62.23,455.92,12
2026-12-13 16:00:00,2.94,61.16,405.94,1
2026-12-13 17:00:00,0.62,63.57,454.68,9
2026-12-13 18:00:00,-3.63,71.73,494.73,6
2026-12-13 19:00:00,0.47,55.19,406.54,5
2026-12-13 20:00:00,-3.05,62.27,475.35,4
2026-12-13 21:00:00,-1.87,69.66,502.64,9
2026-12-13 22:00:00,-4.36,70.81,498.33,10
2026-12-13 23:00:00,-4.27,62.7,470.68,1
2026-12-14 00:00:00,-6.96,72.67,558.67,13
2026-12-14 01:00:00,-4.08,74.49,502.21,3
2026-12-14 02:00:00,-8.32,70.58,514.36,10
2026-12-14 03:00:00,-1.31,60.88,483.83,3
2026-12-14 04:00:00,-0.93,70.03,500.22,6
2026-12-14 05:00:00,-1.5,74.67,458.75,3
2026-12-14 06:00:00,-1.39,61.54,519.85,6
2026-12-14 07:00:00,-3.15,67.4,513.26,7
2026-12-14 08:00:00,0.39,70.18,642.48,47
2026-12-14 09:00:00,-1.1,66.35,674.7,50
2026-12-14 10:00:00,-3.05,58.4,621.88,46
2026-12-14 11:00:00,3.89,64.49,614.44,52
2026-12-14 12:00:00,3.78,57.46,518.25,23
2026-12-14 13:00:00,1.86,57.34,561.61,39
2026-12-14 14:00:00,-0.39,56.64,649.32,54
2026-12-14 15:00:00,0.75,70.43,604.79,36
2026-12-14 16:00:00,-2.12,62.31,608.55,35
2026-12-14 17:00:00,2.78,64.72,599.03,44
2026-12-14 18:00:00,-3.15,70.1,656.13,45
2026-12-14 19:00:00,-0.33,66.04,466.12,5
2026-12-14 20:00:00,-3.63,69.02,522.19,6
2026-12-14 21:00:00,-5.83,70.99,590.38,10
2026-12-14 22:00:00,-3.46,68.12,512.37,7
2026-12-14 23:00:00,-5.44,65.01,550.8,7
2026-12-15 00:00:00,-3.75,63.38,505.92,11
2026-12-15 01:00:00,-8.36,70.33,575.54,19
2026-12-15 02:00:00,-7.47,69.6,542.65,13
2026-12-15 03:00:00,-10.6,74.57,577.39,15
2026-12-15 04:00:00,-9.79,77.36,529.39,1
2026-12-15 05:00:00,-1.19,67.55,528.93,12
2026-12-15 06:00:00,0.21,60.8,482.86,4
2026-12-15 07:00:00,-2.81,56.06,507.41,15
2026-12-15 08:00:00,-3.61,63.68,597.58,33
2026-12-15 09:00:00,-1.52,59.34,674.96,55
2026-12-15 10:00:00,1.79,60.1,673.66,60
2026-12-15 11:00:00,-0.16,66.32,593.6,33
2026-12-15 12:00:00,1.98,64.04,526.67,27
2026-12-15 13:00:00,1.88,72.98,619.04,47
2026-12-15 14:00:00,0.9,66.78,673.49,50
2026-12-15 15:00:00,0.85,73.95,625.28,46
2026-12-15 16:00:00,2.09,67.11,594.21,44
2026-12-15 17:00:00,-1.09,71.19,563.42,26
2026-12-15 18:00:00,0.94,62.55,603.44,41
2026-12-15 19:00:00,-1.87,60.93,458.58,10
2026-12-15 20:00:00,-1.71,63.95,478.19,8
2026-12-15 21:00:00,-0.23,65.1,505.47,12
2026-12-15 22:00:00,-4.3,64.87,570.23,10
2026-12-15 23:00:00,-2.95,62.06,476.82,6
2026-12-16 00:00:00,-9.02,73.4,573.75,7
2026-12-16 01:00:00,-6.78,64.72,530.9,7
2026-12-16 02:00:00,-5.92,61.48,539.9,5
2026-12-16 03:00:00,-1.99,60.78,473.73,8
2026-12-16 04:00:00,-9.36,70.38,564.0,3
2026-12-16 05:00:00,-5.0,63.54,559.43,10
2026-12-16 06:00:00,-1.06,64.6,544.76,14
2026-12-16 07:00:00,-4.58,71.21,556.1,8
2026-12-16 08:00:00,-2.4,69.55,646.75,43
2026-12-16 09:00:00,-0.28,61.89,754.03,73
2026-12-16 10:00:00,0.39,58.2,668.92,60
2026-12-16 11:00:00,3.98,59.33,507.69,38
2026-12-16 12:00:00,2.39,66.61,619.66,46
2026-12-16 13:00:00,4.54,66.27,507.2,25
2026-12-16 14:00:00,1.3,65.85,641.41,45
2026-12-16 15:00:00,0.41,70.72,715.81,62
2026-12-16 16:00:00,1.04,72.92,708.73,73
2026-12-16 17:00:00,-1.46,63.61,690.23,44
2026-12-16 18:00:00,0.99,71.74,1365.98,48
2026-12-16 19:00:00,-1.71,64.9,447.33,5
2026-12-16 20:00:00,-3.32,72.42,454.52,1
2026-12-16 21:00:00,-2.01,69.95,461.33,12
2026-12-16 22:00:00,-6.26,59.5,529.43,5
2026-12-16 23:00:00,-3.26,62.45,482.17,6
2026-12-17 00:00:00,-6.41,63.38,526.6,13
2026-12-17 01:00:00,-3.53,58.56,501.86,12
2026-12-17 02:00:00,-6.77,74.14,522.22,6
2026-12-17 03:00:00,-4.59,78.55,532.66,6
2026-12-17 04:00:00,-5.09,67.28,451.34,1
2026-12-17 05:00:00,-3.33,71.6,451.15,0
2026-12-17 06:00:00,-3.77,75.06,540.03,11
2026-12-17 07:00:00,-6.35,70.49,532.31,11
2026-12-17 08:00:00,0.03,64.85,667.41,52
2026-12-17 09:00:00,-1.13,64.56,679.08,59
2026-12-17 10:00:00,1.59,66.57,629.66,39
2026-12-17 11:00:00,2.22,67.82,631.46,49
2026-12-17 12:00:00,-0.07,67.36,569.93,23
2026-12-17 13:00:00,0.05,67.1,635.69,44
2026-12-17 14:00:00,3.32,62.42,627.27,49
2026-12-17 15:00:00,1.27,56.15,609.03,50
2026-12-17 16:00:00,3.35,67.14,567.13,29
2026-12-17 17:00:00,0.49,58.24,606.49,41
2026-12-17 18:00:00,2.06,66.65,576.97,42
2026-12-17 19:00:00,-0.1,68.85,409.72,3
2026-12-17 20:00:00,-1.41,60.29,486.71,7
2026-12-17 21:00:00,-3.77,64.6,552.45,10
2026-12-17 22:00:00,-3.52,78.07,488.63,7
2026-12-17 23:00:00,-2.43,66.3,475.03,8
2026-12-18 00:00:00,-5.57,62.8,516.32,9
2026-12-18 01:00:00,-4.8,72.36,521.61,1
2026-12-18 02:00:00,-5.9,65.27,452.83,1
2026-12-18 03:00:00,-5.61,59.32,504.22,9
2026-12-18 04:00:00,-2.01,69.01,462.42,6
2026-12-18 05:00:00,-2.42,62.11,500.33,6
2026-12-18 06:00:00,-3.84,69.29,517.65,10
2026-12-18 07:00:00,-2.6,62.76,472.53,4
2026-12-18 08:00:00,-3.4,70.91,681.22,52
2026-12-18 09:00:00,-1.31,66.83,617.06,35
2026-12-18 10:00:00,0.62,51.62,633.12,44
2026-12-18 11:00:00,2.54,65.14,706.15,64
2026-12-18 12:00:00,2.97,61.47,581.25,37
2026-12-18 13:00:00,-0.35,72.33,685.33,49
2026-12-18 14:00:00,3.96,64.2,583.82,48
2026-12-18 15:00:00,1.69,67.6,622.55,45
2026-12-18 16:00:00,-0.5,61.8,616.95,28
2026-12-18 17:00:00,3.51,58.6,580.05,53
2026-12-18 18:00:00,2.93,62.82,587.91,45
2026-12-18 19:00:00,-0.43,63.5,450.22,7
2026-12-18 20:00:00,-0.58,72.09,523.07,15
2026-12-18 21:00:00,-1.49,65.28,527.5,8
2026-12-18 22:00:00,-1.2,59.72,464.84,0
2026-12-18 23:00:00,-3.37,63.22,469.08,1
2026-12-19 00:00:00,-8.12,75.51,598.53,16
2026-12-19 01:00:00,-1.84,65.45,480.12,7
2026-12-19 02:00:00,-3.87,66.6,518.92,9
2026-12-19 03:00:00,-6.88,75.12,556.77,8
2026-12-19 04:00:00,-7.52,65.69,605.21,14
2026-12-19 05:00:00,-3.82,56.5,482.46,0
2026-12-19 06:00:00,-4.56,63.92,540.29,13
2026-12-19 07:00:00,-2.37,67.87,570.34,13
2026-12-19 08:00:00,-0.51,64.11,432.59,8
2026-12-19 09:00:00,-2.1,58.67,494.02,10
2026-12-19 10:00:00,-2.23,71.64,476.7,7
2026-12-19 11:00:00,1.6,64.7,432.02,1
2026-12-19 12:00:00,0.4,66.67,500.53,10
2026-12-19 13:00:00,2.16,65.59,489.68,9
2026-12-19 14:00:00,-0.69,58.99,469.94,9
2026-12-19 15:00:00,1.36,65.56,492.01,10
2026-12-19 16:00:00,2.9,67.51,424.74,6
2026-12-19 17:00:00,2.04,69.27,456.97,14
2026-12-19 18:00:00,-1.58,69.71,496.27,8
2026-12-19 19:00:00,-3.3,69.88,511.51,10
2026-12-19 20:00:00,-1.97,57.69,520.8,7
2026-12-19 21:00:00,-1.91,66.26,564.32,12
2026-12-19 22:00:00,-3.19,62.45,487.92,8
2026-12-19 23:00:00,-5.85,75.51,486.57,8
2026-12-20 00:00:00,-4.87,74.06,509.33,13
2026-12-20 01:00:00,-2.86,62.25,450.21,1
2026-12-20 02:00:00,-5.59,68.68,526.37,7
2026-12-20 03:00:00,-9.13,72.63,540.81,6
2026-12-20 04:00:00,-5.06,73.04,499.42,9
2026-12-20 05:00:00,-0.74,57.14,527.34,9
2026-12-20 06:00:00,-6.57,58.55,541.82,8
2026-12-20 07:00:00,-2.98,67.27,536.18,5
2026-12-20 08:00:00,-2.45,54.06,443.46,8
2026-12-20 09:00:00,-0.77,66.33,522.24,9
2026-12-20 10:00:00,0.39,67.69,470.46,7
2026-12-20 11:00:00,3.11,69.0,464.26,12
2026-12-20 12:00:00,1.63,60.74,471.93,10
2026-12-20 13:00:00,4.42,62.71,423.64,8
2026-12-20 14:00:00,1.76,67.02,429.92,0
2026-12-20 15:00:00,1.16,58.31,483.5,7
2026-12-20 16:00:00,0.13,69.49,441.59,11
2026-12-20 17:00:00,-2.81,68.34,536.08,7
2026-12-20 18:00:00,0.55,61.59,485.52,9
2026-12-20 19:00:00,3.14,63.51,445.31,7
2026-12-20 20:00:00,-1.08,65.06,513.83,9
2026-12-20 21:00:00,-1.66,70.06,526.86,14
2026-12-20 22:00:00,-4.83,66.58,518.46,11
2026-12-20 23:00:00,-5.32,69.86,484.37,3
2026-12-21 00:00:00,-3.49,64.34,516.37,1
2026-12-21 01:00:00,-1.84,61.6,460.13,10
2026-12-21 02:00:00,-3.02,67.97,518.31,13
2026-12-21 03:00:00,-4.25,63.49,448.97,1
2026-12-21 04:00:00,-5.39,72.78,536.19,7
2026-12-21 05:00:00,-4.41,71.05,553.63,17
2026-12-21 06:00:00,-5.5,65.03,486.52,7
2026-12-21 07:00:00,-5.93,70.22,548.29,18
2026-12-21 08:00:00,-4.25,64.13,659.16,45
2026-12-21 09:00:00,-0.86,57.58,644.37,48
2026-12-21 10:00:00,-0.58,62.42,598.68,50
2026-12-21 11:00:00,-2.11,66.22,643.79,49
2026-12-21 12:00:00,1.39,66.63,682.33,61
2026-12-21 13:00:00,1.23,64.89,648.73,46
2026-12-21 14:00:00,-0.34,69.78,601.45,32
2026-12-21 15:00:00,1.13,59.31,536.69,29
2026-12-21 16:00:00,0.82,62.54,707.84,61
2026-12-21 17:00:00,-0.4,73.5,648.53,50
2026-12-21 18:00:00,1.86,54.05,532.59,47
2026-12-21 19:00:00,-4.77,66.08,548.89,7
2026-12-21 20:00:00,-5.97,63.82,543.13,10
2026-12-21 21:00:00,-3.03,66.14,481.64,1
2026-12-21 22:00:00,-3.8,65.49,513.35,9
2026-12-21 23:00:00,-4.02,70.82,521.37,8
2026-12-22 00:00:00,-6.53,70.85,529.14,7
2026-12-22 01:00:00,-7.69,63.86,531.91,8
2026-12-22 02:00:00,-6.01,66.26,508.67,7
2026-12-22 03:00:00,-6.74,69.72,516.58,3
2026-12-22 04:00:00,-2.35,70.34,505.94,15
2026-12-22 05:00:00,-5.47,80.99,521.19,12
2026-12-22 06:00:00,-4.1,71.38,516.42,6
2026-12-22 07:00:00,1.92,58.59,453.81,1
2026-12-22 08:00:00,-2.38,66.2,600.05,38
2026-12-22 09:00:00,0.16,65.8,671.76,60
2026-12-22 10:00:00,1.3,61.49,613.37,56
2026-12-22 11:00:00,2.3,65.74,524.45,32
2026-12-22 12:00:00,2.05,52.21,560.43,43
2026-12-22 13:00:00,2.26,66.18,603.01,37
2026-12-22 14:00:00,2.21,61.07,515.35,33
2026-12-22 15:00:00,0.72,63.95,628.63,44
2026-12-22 16:00:00,2.12,70.84,639.78,53
2026-12-22 17:00:00,4.89,55.27,590.92,44
2026-12-22 18:00:00,2.43,64.66,1274.82,40
2026-12-22 19:00:00,-0.35,69.21,482.1,8
2026-12-22 20:00:00,-0.28,66.05,481.35,1
2026-12-22 21:00:00,-4.76,60.26,537.91,5
2026-12-22 22:00:00,-4.51,74.91,553.22,7
2026-12-22 23:00:00,-2.92,65.99,491.74,10
2026-12-23 00:00:00,-2.47,64.09,471.86,14
2026-12-23 01:00:00,-7.39,68.62,529.24,6
2026-12-23 02:00:00,-6.95,67.95,540.99,8
2026-12-23 03:00:00,-1.48,60.09,407.21,1
2026-12-23 04:00:00,-5.25,69.5,530.51,9
2026-12-23 05:00:00,-1.16,62.83,406.7,4
2026-12-23 06:00:00,-3.57,70.85,544.93,7
2026-12-23 07:00:00,-2.52,69.35,521.23,10
2026-12-23 08:00:00,-2.59,74.94,686.35,58
2026-12-23 09:00:00,0.94,63.28,620.53,45
2026-12-23 10:00:00,2.73,59.07,649.9,56
2026-12-23 11:00:00,-1.22,58.51,667.47,51
2026-12-23 12:00:00,0.78,75.42,674.11,56
2026-12-23 13:00:00,3.71,65.71,597.93,39
2026-12-23 14:00:00,1.76,60.31,521.57,31
2026-12-23 15:00:00,0.9,72.84,652.38,53
2026-12-23 16:00:00,3.5,69.33,651.32,46
2026-12-23 17:00:00,3.05,56.11,567.0,40
2026-12-23 18:00:00,-0.88,61.85,666.27,52
2026-12-23 19:00:00,-0.52,64.7,480.15,14
2026-12-23 20:00:00,-4.4,62.73,580.94,12
2026-12-23 21:00:00,-4.81,67.88,519.1,6
2026-12-23 22:00:00,-3.73,71.17,490.04,10
2026-12-23 23:00:00,-4.75,61.46,531.56,6
2026-12-24 00:00:00,-7.37,71.62,515.61,8
2026-12-24 01:00:00,-7.26,75.93,560.47,8
2026-12-24 02:00:00,-8.1,72.67,542.7,0
2026-12-24 03:00:00,-4.92,68.07,557.54,5
2026-12-24 04:00:00,-9.37,68.22,597.44,17
2026-12-24 05:00:00,-6.82,73.93,539.53,8
2026-12-24 06:00:00,-7.69,64.5,491.04,9
2026-12-24 07:00:00,,67.73,485.95,8
2026-12-24 08:00:00,-5.57,69.03,684.43,52
2026-12-24 09:00:00,-0.87,71.24,612.4,40
2026-12-24 10:00:00,3.31,59.77,642.88,60
2026-12-24 11:00:00,4.21,59.57,540.38,28
2026-12-24 12:00:00,-2.12,60.27,626.53,45
2026-12-24 13:00:00,2.49,65.44,602.06,41
2026-12-24 14:00:00,0.05,62.84,595.32,39
2026-12-24 15:00:00,-0.49,61.03,623.39,48
2026-12-24 16:00:00,1.27,60.28,549.21,34
2026-12-24 17:00:00,3.32,65.36,691.66,67
2026-12-24 18:00:00,1.23,58.62,591.23,31
2026-12-24 19:00:00,-2.36,61.58,545.13,25
2026-12-24 20:00:00,-0.56,69.87,497.67,11
2026-12-24 21:00:00,-7.49,69.41,554.65,8
2026-12-24 22:00:00,-5.47,73.61,542.29,12
2026-12-24 23:00:00,-6.44,67.71,500.15,11
2026-12-25 00:00:00,-5.26,68.68,524.39,5
2026-12-25 01:00:00,-6.22,70.14,466.43,1
2026-12-25 02:00:00,-6.23,76.3,509.1,10
2026-12-25 03:00:00,-6.16,75.84,515.27,11
2026-12-25 04:00:00,-5.37,74.53,519.78,7
2026-12-25 05:00:00,-3.7,64.45,509.38,15
2026-12-25 06:00:00,-3.65,62.62,492.55,14
2026-12-25 07:00:00,-3.56,71.29,533.37,11
2026-12-25 08:00:00,-1.15,72.69,634.85,44
2026-12-25 09:00:00,0.74,70.3,579.02,29
2026-12-25 10:00:00,-1.06,65.81,589.2,38
2026-12-25 11:00:00,0.76,68.11,624.92,46
2026-12-25 12:00:00,3.84,66.04,588.42,38
2026-12-25 13:00:00,-0.29,65.95,514.35,25
2026-12-25 14:00:00,5.66,62.0,565.67,46
2026-12-25 15:00:00,-0.77,66.03,628.9,38
2026-12-25 16:00:00,0.82,60.48,642.34,52
2026-12-25 17:00:00,-1.02,62.29,585.51,34
2026-12-25 18:00:00,4.42,58.4,674.81,68
2026-12-25 19:00:00,-1.92,58.35,496.58,2
2026-12-25 20:00:00,-2.95,67.78,524.54,13
2026-12-25 21:00:00,-3.73,67.41,489.27,3
2026-12-25 22:00:00,-3.76,71.44,481.63,0
2026-12-25 23:00:00,-5.44,75.11,467.19,3
2026-12-26 00:00:00,-5.66,75.58,552.02,10
2026-12-26 01:00:00,-12.85,81.09,568.89,7
2026-12-26 02:00:00,-5.82,65.29,480.88,5
2026-12-26 03:00:00,-5.76,61.87,486.35,10
2026-12-26 04:00:00,-3.32,71.98,476.97,9
2026-12-26 05:00:00,-2.14,73.41,413.12,0
2026-12-26 06:00:00,-4.31,75.79,503.74,10
2026-12-26 07:00:00,-1.33,68.36,499.39,13
2026-12-26 08:00:00,-4.13,57.91,529.96,8
2026-12-26 09:00:00,0.64,66.38,471.75,7
2026-12-26 10:00:00,-1.08,68.53,526.07,16
2026-12-26 11:00:00,-1.47,72.29,516.23,5
2026-12-26 12:00:00,1.16,71.33,399.84,7
